age_days,age_years,alpha_name,batting_hand,batting_style,batting_style_long,bowling_hand,bowling_pacespin,bowling_style,bowling_style_long,captain,card_long,card_qualifier,card_short,dob,keeper,known_as,mobile_name,object_id,player_id,player_primary_role,player_style_id,player_type,player_type_name,popular_name,portrait_alt_id,portrait_object_id,status_id,full_sub,full_sub_innings,full_sub_name,full_sub_overs,full_sub_player_id
346,28,"BODI,GH",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,lws,left-arm wrist-spin ,0,GH Bodi,,Bodi,1979-01-04,0,Gulam Bodi,Bodi,44089,6323,opening batter,1,1,player,Bodi,1,586372,3,,,,,
175,25,"PARCHMENT,BA",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,BA Parchment,,Parchment,1982-06-24,0,Brenton Parchment,Parchment,52687,10230,bowler,4,1,player,,1,355423,3,,,,,
245,29,"POWELL,DBL",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,DBL Powell,,Powell,1978-04-15,0,Daren Powell,Powell,52790,17837,,,1,player,Powell,1,355433,3,,,,,
186,34,"POLLOCK,SM",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,SM Pollock,,Pollock,1973-07-16,0,Shaun Pollock,Pollock,46774,2228,allrounder,5,1,player,Pollock,1,259433,3,,,,,
135,33,"LEWIS,RN",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,RN Lewis,,Lewis,1974-09-05,0,Rawl Lewis,Lewis,52343,5330,allrounder,5,1,player,Lewis,1,336672,3,,,,,
79,36,"GILCHRIST,AC",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,AC Gilchrist,,Gilchrist,1971-11-14,1,Adam Gilchrist,Gilchrist,5390,4176,wicketkeeper batter,7,1,player,,icon,1259069,3,,,,,
277,30,"NOFFKE,AA",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,AA Noffke,,Noffke,1977-04-30,0,Ashley Noffke,Noffke,6938,8244,allrounder,5,1,player,Noffke,1,429156,3,,,,,
360,24,"SREESANTH,S",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,S Sreesanth,,Sreesanth,1983-02-06,0,Sreesanth,Sreesanth,34274,12020,bowler,4,1,player,,1,501526,3,,,,,
15,33,"HITCHCOCK,PA",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,PA Hitchcock,,Hitchcock,1975-01-23,0,Paul Hitchcock,Hitchcock,37263,10325,,,1,player,,,1222634,3,,,,,
59,33,"MARTIN,CS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,CS Martin,,Martin,1974-12-10,0,Chris Martin,Martin,37700,9711,bowler,4,1,player,Martin,,1222479,3,,,,,
128,20,MANSOOR_AMJAD,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,Mansoor Amjad,,Mansoor Amjad,1987-12-14,0,Mansoor Amjad,Amjad,41963,45295,allrounder,5,1,player,Amjad,1,1083093,3,,,,,
202,22,NAZIMUDDIN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Nazimuddin,,Nazimuddin,1985-10-01,0,Nazimuddin,Nazimuddin,56059,45156,batter,8,1,player,Nazim,,1221734,3,,,,,
149,20,DHIMAN_GHOSH,right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,Dhiman Ghosh,,Dhiman Ghosh,1987-11-23,1,Dhiman Ghosh,Dhiman,56208,47193,wicketkeeper batter,7,1,player,Dhiman,,341125,3,,,,,
25,27,"HOW,JM",right-hand batter,rhb,right-hand bat,right-arm bowler,mixture/unknown,rm/ob,right-arm medium /right-arm offbreak ,0,JM How,,How,1981-05-19,0,Jamie How,How,37265,10381,top-order batter,2,1,player,How,,1222447,3,,,,,
119,29,"MARSHALL,JAH",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,JAH Marshall,,Marshall,1979-02-15,0,James Marshall,Marshall,37698,9634,batter,8,1,player,Marshall,,1222446,3,,,,,
291,33,"MASON,MJ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,MJ Mason,,Mason,1974-08-27,0,Michael Mason,Mason,37701,9992,,,1,player,Mason,,1222455,3,,,,,
240,28,"GILLESPIE,MR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,MR Gillespie,,Gillespie,1979-10-17,0,Mark Gillespie,Gillespie,37111,15357,bowler,4,1,player,,,1222453,3,,,,,
256,21,"PERKINS,WKD",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,WKD Perkins,,Perkins,1986-10-08,0,William Perkins,Perkins,230557,49038,wicketkeeper batter,7,1,player,Perkins,1,601544,3,,,,,
68,25,"PITCHER,OL",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,OL Pitcher,,Pitcher,1983-05-27,0,Oliver Pitcher,Pitcher,23702,10331,allrounder,5,1,player,Pitcher,1,524162,3,,,,,
295,34,"CELESTINE,JJ",right-hand batter,rhb,right-hand bat,right-arm bowler,mixture/unknown,rsm,right-arm slow-medium ,0,JJ Celestine,,Celestine,1973-10-13,0,James Celestine,Celestine,216811,48700,batter,8,1,player,,1,335816,3,,,,,
325,24,"EDNESS,J",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,J Edness,,Edness,1983-09-13,1,Jekon Edness,Edness,23759,48008,batter,8,1,player,Edness,1,397834,3,,,,,
345,19,"KELLY,SKW",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,SKW Kelly,,Kelly,1988-08-24,0,Stefan Kelly,Kelly,252869,49648,bowler,4,1,player,Kelly,1,397837,3,,,,,
20,37,"LEVEROCK,RDM",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,RDM Leverock,,Leverock,1971-07-14,0,Dwayne Leverock,Leverock,23742,36506,bowler,4,1,player,Leverock,1,397838,3,,,,,
12,29,"MAIDEN,GI",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,GI Maiden,,Maiden,1979-07-22,0,Gregor Maiden,Maiden,25102,8224,batter,8,1,player,Maiden,,1265129,3,,,,,
128,31,"MOL,HJC",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,HJC Mol,,Mol,1977-03-29,0,Henk-Jan Mol,Mol,24923,6368,,,1,player,Mol,player,24922,3,,,,,
213,29,"BLAIN,JAR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,JAR Blain,,Blain,1979-01-04,0,John Blain,Blain,25087,4968,,,1,player,Blain,1,511173,3,,,,,
49,31,"STRYDOM,R",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,R Strydom,,Strydom,1977-06-16,0,Reinhardt Strydom,Strydom,303341,52606,batter,8,1,player,Strydom,,0,3,,,,,
146,36,"OTIENO,KO",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,KO Otieno,,Otieno,1972-03-11,0,Kennedy Otieno,Otieno,24714,2264,,,1,player,Kennedy,1,398049,3,,,,,
176,31,"ONGONDO,PJ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,PJ Ongondo,,Ongondo,1977-02-10,0,Peter Ongondo,Ongondo,24762,9228,bowler,4,1,player,Ongondo,1,501629,3,,,,,
183,23,SHOAIB_KHAN,left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Shoaib Khan jnr,jnr,Shoaib Khan jnr,1985-04-13,0,Shoaib Khan,,42889,47738,opening batter,1,1,player,,1,347550,3,,,,,
125,24,SYED_RASEL,left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,Syed Rasel,,Syed Rasel,1984-07-03,0,Syed Rasel,Syed Rasel,56160,45573,,,1,player,Rasel,,1221597,3,,,,,
11,29,"THOMPSON,EP",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,EP Thompson,,Thompson,1979-12-17,0,Ewen Thompson,Thompson,38626,18985,bowler,4,1,player,Thompson,,0,3,,,,,
300,24,"FINDLAY,SE",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,SE Findlay,,Findlay,1984-03-03,0,Shawn Findlay,Findlay,51865,47438,batter,8,1,player,Findlay,1,335544,3,,,,,
50,33,"MACKENZIE,ND",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,ND McKenzie,,McKenzie,1975-11-24,0,Neil McKenzie,McKenzie,46208,4060,,,1,player,McKenzie,1,586374,3,,,,,
161,35,"DESARAM,SI",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,SI de Saram,,de Saram,1973-09-02,0,Indika de Saram,de Saram,48449,7412,,,1,player,de Saram,,1224424,3,,,,,
190,24,"BAKER,LS",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,LS Baker,,Baker,1984-09-06,0,Lionel Baker,Baker,51431,46585,bowler,4,1,player,Baker,1,407492,3,,,,,
13,32,"STRAUSS,AJ",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,1,AJ Strauss,,Strauss,1977-03-02,0,Andrew Strauss,Strauss,20387,7023,opening batter,1,1,player,Strauss,,1224502,3,,,,,
152,28,"KHAN,A",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,A Khan,,Khan,1980-10-14,0,Amjad Khan,Khan,23911,10054,bowler,4,1,player,Khan,,1224551,3,,,,,
53,24,"VANJAARSVELD,VB",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,VB van Jaarsveld,,van Jaarsveld,1985-02-02,0,Vaughn van Jaarsveld,Vaughn,47846,45084,opening batter,1,1,player,Vaughn,1,929225,3,,,,,
287,26,"GEEVES,B",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,B Geeves,,Geeves,1982-06-13,0,Brett Geeves,Geeves,5472,12402,bowler,4,1,player,Geeves,,261392,3,,,,,
351,29,"LOUW,J",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,J Louw,,Louw,1979-04-12,0,Johann Louw,Louw,46075,17857,bowler,4,1,player,Louw,1,245545,3,,,,,
28,35,"HARWOOD,SM",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,SM Harwood,,Harwood,1974-03-01,0,Shane Harwood,Harwood,5605,8399,bowler,4,1,player,Harwood,1,365442,3,,,,,
332,33,"SYMONDS,A",right-hand batter,rhb,right-hand bat,right-arm bowler,mixture/unknown,rm/ob,right-arm medium /right-arm offbreak ,0,A Symonds,,Symonds,1975-06-09,0,Andrew Symonds,Symonds,7702,4382,allrounder,5,1,player,Symonds,1,407333,3,,,,,
331,32,"OBRIEN,IE",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,IE O'Brien,,O'Brien,1976-07-10,0,Iain O'Brien,O'Brien,38108,35652,,,1,player,O'Brien,,1222442,3,,,,,
39,35,"WRIGHT,CM",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,CM Wright,,Wright,1974-04-28,0,Craig Wright,Wright,25123,7236,bowler,4,1,player,Wright,1,407700,3,,,,,
207,32,"WATSON,RR",right-hand batter,rhb,right-hand bat,right-arm bowler,mixture/unknown,rm/ob,right-arm medium /right-arm offbreak ,0,RR Watson,,Watson,1976-11-12,0,Ryan Watson,Watson,25428,45548,,,1,player,Watson,1,407695,3,,,,,
27,23,"POONIA,NS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,NS Poonia,,Poonia,1986-05-11,0,Navdeep Poonia,Poonia,19276,46142,batter,8,1,player,Poonia,1,407697,3,,,,,
253,36,"SMITH,CJO",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,CJO Smith,,Smith,1972-09-27,1,Colin Smith,Smith,25112,8221,,,1,player,Smith,1,407696,3,,,,,
56,32,"ROGERS,GA",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,GA Rogers,,Rogers,1977-04-12,0,Glenn Rogers,Rogers,272473,50788,bowler,4,1,player,Rogers,1,406914,3,,,,,
171,34,"PONTING,RT",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,1,RT Ponting,,Ponting,1974-12-19,0,Ricky Ponting,Ponting,7133,2230,top-order batter,2,1,player,Ponting,1,817155,3,,,,,
269,31,"BRACKEN,NW",right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,NW Bracken,,Bracken,1977-09-12,0,Nathan Bracken,Bracken,4185,7445,bowler,4,1,player,Bracken,1,406127,3,,,,,
14,36,"REEKERS,DJ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,DJ Reekers,,Reekers,1973-05-26,0,Darron Reekers,Reekers,38261,10323,opening batter,1,1,player,Reekers,1,407419,3,,,,,
353,36,"SMITS,J",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,1,J Smits,,Smits,1972-06-21,1,Jeroen Smits,Smits,24952,4192,,,1,player,Smits,1,407408,3,,,,,
192,35,"BRAY,JP",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,JP Bray,,Bray,1973-11-30,0,Jeremy Bray,Bray,4433,24812,,,1,player,Bray,,1224798,3,,,,,
227,31,"MASCARENHAS,AD",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,AD Mascarenhas,,Mascarenhas,1977-10-30,0,Dimitri Mascarenhas,,16932,6769,allrounder,5,1,player,,,1224524,3,,,,,
292,33,"MACCALLAN,WK",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,WK McCallan,,McCallan,1975-08-27,0,Kyle McCallan,McCallan,24251,4346,,,1,player,McCallan,,1224804,3,,,,,
49,30,"WEST,RM",left-hand batter,lhb,left-hand bat,left-arm bowler,mixture/unknown,lfm/sla,left-arm fast-medium /slow left-arm orthodox ,0,RM West,,West,1979-04-27,0,Regan West,West,38759,10313,bowler,4,1,player,West,,1224822,3,,,,,
192,23,"SINGH,RP",right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,RP Singh,,Singh,1985-12-06,0,RP Singh,Singh,35280,47123,bowler,4,1,player,Singh,,1223387,3,,,,,
162,28,"MUBARAK,J",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,J Mubarak,,Mubarak,1981-01-10,0,Jehan Mubarak,Mubarak,49633,8203,,,1,player,Mubarak,,1224621,3,,,,,
17,33,"RICHARDS,DM",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,DM Richards,,Richards,1976-07-16,0,Dale Richards,Richards,52833,12652,batter,8,1,player,Richards,1,426002,3,,,,,
285,27,"SMITH,DS",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,DS Smith,,Smith,1981-10-21,0,Devon Smith,Smith,52962,10494,opening batter,1,1,player,Devon,1,501179,3,,,,,
10,37,"REIFER,FL",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,1,FL Reifer,,Reifer,1972-07-23,0,Floyd Reifer,Reifer,52808,5637,batter,8,1,player,Reifer,1,448704,3,,,,,
14,28,"BERNARD,DE",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,DE Bernard,,Bernard,1981-07-19,0,David Bernard,Bernard,51300,17839,,,1,player,Bernard,1,407493,3,,,,,
201,26,"TONGE,GC",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,GC Tonge,,Tonge,1983-01-13,0,Gavin Tonge,Tonge,53153,46583,bowler,4,1,player,Tonge,1,425923,3,,,,,
25,22,MEHRAB_HOSSAIN_002,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Mehrab Hossain jnr,,Mehrab Hossain jnr,1987-07-08,0,Mehrab Hossain jnr,Mehrab jnr,56031,48388,batter,8,1,player,Mehrab,1,263334,3,,,,,
254,28,IFTIKHAR_ANJUM,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Iftikhar Anjum,,Iftikhar Anjum,1980-12-01,0,Iftikhar Anjum,Iftikhar,40591,19396,,,1,player,Iftikhar,,1221193,3,,,,,
316,27,"HAURITZ,NM",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,NM Hauritz,,Hauritz,1981-10-18,0,Nathan Hauritz,Hauritz,5593,10122,bowler,4,1,player,Hauritz,1,406106,3,,,,,
183,23,"RUPASINGHE,RJMGM",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,RJMGM Rupasinghe,,Rupasinghe,1986-03-05,0,Gihan Rupasinghe,Rupasinghe,218430,48727,middle-order batter,3,1,player,,,1077892,3,,,,,
247,29,"BANDARA,HMCM",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,HMCM Bandara,,Bandara,1979-12-31,0,Malinga Bandara,Bandara,48284,7270,,,1,player,Bandara,,1224419,3,,,,,
302,26,"ABDULLA,YA",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,YA Abdulla,,Abdulla,1983-01-17,0,Yusuf Abdulla,Abdulla,224367,48879,bowler,4,1,player,Abdulla,1,407487,3,,,,,
329,27,"MAHMOOD,SI",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,SI Mahmood,,Mahmood,1981-12-21,0,Sajid Mahmood,Mahmood,17944,45098,,,1,player,Mahmood,1,508890,3,,,,,
74,28,"PUSHPAKUMARA,M",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,M Pushpakumara,,Pushpakumara,1981-09-26,0,Muthumudalige Pushpakumara,,49868,10409,allrounder,5,1,player,,,421220,3,,,,,
86,22,"TYAGI,S",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,S Tyagi,,Tyagi,1987-09-17,0,Sudeep Tyagi,Tyagi,317784,53581,bowler,4,1,player,Tyagi,,1220829,3,,,,,
317,28,"WEERARATNE,K",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,K Weeraratne,,Weeraratne,1981-01-29,0,Kaushalya Weeraratne,Weeraratne,50860,10412,,,1,player,,,393614,3,,,,,
118,22,RAQIBUL_HASAN,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,Raqibul Hasan,,Raqibul Hasan,1987-10-08,0,Raqibul Hasan,Raqibul,56093,48394,batter,8,1,player,Raqibul,1,501799,3,,,,,
342,31,NAVEDULHASAN,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Naved-ul-Hasan,,Naved-ul-Hasan,1978-02-28,0,Naved-ul-Hasan,Naved-ul-Hasan,42272,19820,,,1,player,Naved,1,510768,3,,,,,
268,33,"SCHIFERLI,E",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,E Schiferli,,Schiferli,1976-05-17,0,Edgar Schiferli,Schiferli,24943,5694,,,1,player,Edgar,1,407421,3,,,,,
277,39,"DAVISON,JM",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,JM Davison,,Davison,1970-05-09,0,John Davison,Davison,23852,5712,allrounder,5,1,player,Davison,1,501741,3,,,,,
7,26,"BARNETT,GEF",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,GEF Barnett,,Barnett,1984-02-03,0,Geoff Barnett,Barnett,36383,44936,,,1,player,Barnett,1,398094,3,,,,,
107,37,"BILLCLIFF,IS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,IS Billcliff,,Billcliff,1972-10-26,0,Ian Billcliff,Billcliff,23850,10277,,,1,player,,1,398099,3,,,,,
148,20,ARSALAN_QADIR,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Arsalan Qadir,,Arsalan Qadir,1989-09-15,0,Arsalan Qadir,,307066,52864,bowler,4,1,player,,,317894,3,,,,,
141,36,"ONYANGO,LN",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,LN Onyango,,Onyango,1973-09-22,0,Lameck Onyango,Onyango,24711,2278,,,1,player,Onyango,1,398047,3,,,,,
60,31,"KAMANDE,JK",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,JK Kamande,,Kamande,1978-12-12,0,Jimmy Kamande,Kamande,24697,8207,bowler,4,1,player,Kamande,1,501624,3,,,,,
5,34,"SUJI,AO",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,AO Suji,,Suji,1976-02-05,0,Tony Suji,Suji,24723,4171,,,1,player,Suji,1,242794,3,,,,,
148,35,"HAMILTON,GM",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,1,GM Hamilton,,Hamilton,1974-09-16,0,Gavin Hamilton,Hamilton,14020,4334,,,1,player,Hamilton,,1223550,3,,,,,
81,32,"MACCALLUM,NFI",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,NFI McCallum,,McCallum,1977-11-22,0,Neil McCallum,McCallum,25430,44588,,,1,player,McCallum,1,407701,3,,,,,
65,25,"LYONS,RT",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,RT Lyons,,Lyons,1984-12-08,0,Ross Lyons,Lyons,25475,47381,,,1,player,Lyons,1,282491,3,,,,,
250,29,"NEL,JD",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,JD Nel,,Nel,1980-06-06,0,Dewald Nel,Nel,25481,47873,,,1,player,Nel,,1265132,3,,,,,
184,28,"CONNELL,PC",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,PC Connell,,Connell,1981-08-13,0,Peter Connell,Connell,303349,52609,bowler,4,1,player,Connell,,1224819,3,,,,,
347,32,"ZUIDERENT,B",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,B Zuiderent,,Zuiderent,1977-03-03,0,Bas Zuiderent,Zuiderent,24990,2260,middle-order batter,3,1,player,Bas,1,501788,3,,,,,
329,27,"BUURMAN,AF",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,AF Buurman,,Buurman,1982-03-21,1,Atse Buurman,Buurman,24996,10211,wicketkeeper batter,7,1,player,Buurman,1,501677,3,,,,,
330,23,"JONKMAN,MBS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rf,right-arm fast ,0,MBS Jonkman,,Jonkman,1986-03-20,0,Mark Jonkman,Jonkman,245397,49461,bowler,4,1,player,Jonkman,1,466673,3,,,,,
72,25,MOHAMMAD_KASHIF,right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Mohammad Kashif,,Mohammad Kashif,1984-12-03,0,Mohammad Kashif,,243073,49420,bowler,4,1,player,,1,466672,3,,,,,
364,32,"DOWLIN,TM",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,TM Dowlin,,Dowlin,1977-02-24,0,Travis Dowlin,Dowlin,51660,10456,batter,8,1,player,Dowlin,1,425915,3,,,,,
216,31,"MORTON,RS",right-hand batter,rhb,right-hand bat,right-arm bowler,mixture/unknown,rm/ob,right-arm medium /right-arm offbreak ,0,RS Morton,,Morton,1978-07-22,0,Runako Morton,Morton,52445,10460,batter,8,1,player,Morton,1,335641,3,,,,,
260,31,"TUFFEY,DR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,DR Tuffey,,Tuffey,1978-06-11,0,Daryl Tuffey,Tuffey,38620,9631,bowler,4,1,player,Tuffey,,1222483,3,,,,,
126,31,"INGRAM,PJ",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,PJ Ingram,,Ingram,1978-10-25,0,Peter Ingram,Ingram,38952,44820,top-order batter,2,1,player,Ingram,,1222461,3,,,,,
161,21,SOHRAWORDI_SHUVO,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Sohrawordi Shuvo,,Sohrawordi Shuvo,1988-11-21,0,Sohrawordi Shuvo,Shuvo,56138,48390,bowler,4,1,player,Shuvo,1,501804,3,,,,,
238,25,DAWLAT_AHMADZAI,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Dawlat Ahmadzai,,Dawlat Ahmadzai,1984-09-05,0,Dawlat Ahmadzai,Dawlat,25917,46890,bowler,4,1,player,Dawlat,,1221775,3,,,,,
276,31,"BLIGNAUT,AM",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,AM Blignaut,,Blignaut,1978-08-01,0,Andy Blignaut,Blignaut,55259,8068,,,1,player,Blignaut,1,476181,3,,,,,
234,34,"BOTHA,AC",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,AC Botha,,Botha,1975-09-12,0,Andre Botha,Botha,44102,6325,allrounder,5,1,player,Botha,1,501441,3,,,,,
206,30,"HARRIS,RJ",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rf,right-arm fast ,0,RJ Harris,,Harris,1979-10-11,0,Ryan Harris,Harris,5779,12601,bowler,4,1,player,Harris,1,817121,3,,,,,
